timestamp,page_category,interaction_type,scroll_depth_category,request_interval_seconds,user_agent_category,has_favicon_request,requested_robots_txt,pages_per_session,error_rate,tls_version,cipher_suite_count,extension_count,alpn,sni_present,label,anomaly_ground_truth
2025-09-15T11:38:47.002102+00:00,public_page,form_request,low,9.51,browser,1,0,1,0.057,TLS1.3,18,13,h2,1,human,0
2025-07-17T20:44:05.007127+00:00,unknown_page,api_request,none,4.12,script_client,0,1,39,0.186,TLS1.3,4,10,h2,1,good_bot,0
2025-08-24T01:14:21.009200+00:00,account_page,automated_request,low,3.39,browser,1,0,14,0.0,TLS1.3,14,10,h2,1,bad_bot,1
2025-08-13T01:37:11.005590+00:00,public_page,navigation,low,7.49,browser,1,0,6,0.033,TLS1.3,16,12,h2,1,human,0
2025-08-16T14:42:06.000562+00:00,checkout_page,navigation,high,1.66,browser,1,0,6,0.092,TLS1.2,12,12,h2,1,human,0
2025-08-07T08:08:55.000807+00:00,account_page,resource_request,low,10.18,browser,1,0,1,0.069,TLS1.3,10,10,h2,1,human,0
2025-07-17T01:00:08.004774+00:00,public_page,navigation,medium,0.25,script_client,0,0,12,0.06,TLS1.3,10,8,h2,1,human,0
2025-07-29T08:10:33.008619+00:00,sensitive_page,form_request,none,2.85,script_client,0,0,48,0.451,TLS1.2,12,12,h2,1,bad_bot,1
2025-08-20T08:02:46.001648+00:00,public_page,automated_request,none,6.59,browser,1,0,4,0.0,TLS1.3,12,16,h2,1,human,0
2025-08-24T07:59:58.003044+00:00,account_page,page_view,medium,7.0,browser,1,0,1,0.019,TLS1.3,13,9,http/1.1,1,human,0
2025-08-10T21:30:41.005204+00:00,checkout_page,page_view,low,6.6,browser,1,0,1,0.072,TLS1.3,15,14,h2,1,human,0
2025-07-05T07:22:44.008488+00:00,crawler_file,resource_request,none,1.74,script_client,0,0,69,0.037,TLS1.3,5,5,h2,1,good_bot,0
2025-07-25T18:13:03.004636+00:00,checkout_page,form_request,medium,7.92,browser,1,0,7,0.122,TLS1.3,14,14,h2,1,human,0
2025-09-08T10:59:12.006544+00:00,public_page,page_view,high,5.36,browser,1,0,4,0.045,TLS1.3,14,15,h2,1,human,0
2025-07-10T13:37:32.002261+00:00,public_page,page_view,high,13.93,browser,1,0,10,0.021,TLS1.3,13,11,h2,1,human,0
2025-09-20T05:56:48.001979+00:00,public_page,api_request,none,0.25,browser,1,0,12,0.084,TLS1.3,15,11,h2,1,human,0
2025-08-09T19:54:17.003766+00:00,public_page,page_view,medium,0.83,browser,0,0,7,0.034,TLS1.3,14,13,http/1.1,1,human,0
2025-07-22T15:21:41.002059+00:00,public_page,automated_request,none,3.34,browser,1,0,19,0.2,TLS1.3,20,13,h2,1,human,1
2025-09-24T15:04:31.003380+00:00,sensitive_page,api_request,medium,9.72,browser,1,0,13,0.115,TLS1.3,13,13,h2,1,human,0
2025-07-17T06:28:50.008867+00:00,unknown_page,automated_request,none,0.92,browser,1,0,40,0.428,TLS1.3,14,11,h2,1,bad_bot,1
2025-07-08T22:20:14.003022+00:00,unknown_page,form_request,medium,9.23,browser,1,0,1,0.092,TLS1.2,14,14,h2,1,human,0
2025-09-17T02:59:36.008823+00:00,account_page,automated_request,none,0.51,browser,1,0,27,0.0,TLS1.3,16,12,h2,1,bad_bot,1
2025-08-31T01:29:43.002696+00:00,public_page,automated_request,none,13.46,browser,0,0,1,0.03,TLS1.3,15,10,http/1.1,1,human,0
2025-07-16T06:01:01.008098+00:00,unknown_page,api_request,none,5.17,crawler,0,1,8,0.114,TLS1.3,9,7,http/1.1,1,good_bot,0
2025-07-26T11:27:16.007313+00:00,public_page,automated_request,none,5.31,crawler,0,1,53,0.0,TLS1.3,10,6,http/1.1,1,good_bot,0
2025-08-20T15:50:20.006504+00:00,unknown_page,navigation,high,8.47,browser,1,0,7,0.096,TLS1.3,13,14,h2,1,human,0
2025-08-10T06:58:54.009600+00:00,public_page,automated_request,none,2.57,unknown,1,0,48,0.444,TLS1.3,9,12,http/1.1,1,scanner,1
2025-08-25T06:22:16.009734+00:00,sensitive_page,automated_request,none,3.74,browser,0,0,27,0.161,TLS1.3,15,10,h2,1,scanner,1
2025-07-25T17:20:05.001881+00:00,sensitive_page,navigation,medium,16.28,browser,1,0,10,0.1,TLS1.3,15,11,h2,1,human,0
2025-07-28T10:14:57.007948+00:00,public_page,resource_request,none,0.36,unknown,0,1,7,0.049,TLS1.3,10,10,http/1.1,1,good_bot,0
2025-08-25T07:47:30.006876+00:00,public_page,page_view,high,11.22,browser,1,0,1,0.014,TLS1.3,15,13,h2,1,human,0
2025-07-03T05:09:48.004301+00:00,public_page,automated_request,none,5.37,browser,1,0,12,0.079,TLS1.3,13,16,h2,1,human,0
2025-09-17T05:29:29.005567+00:00,public_page,page_view,medium,3.68,browser,1,0,8,0.094,TLS1.3,16,13,h2,1,human,0
2025-09-13T16:54:05.000602+00:00,public_page,navigation,medium,3.63,browser,1,0,6,0.01,TLS1.3,18,11,h2,1,human,0
2025-07-17T19:03:17.000993+00:00,public_page,form_request,medium,0.25,browser,1,0,15,0.082,TLS1.2,15,13,h2,1,human,0
2025-07-14T04:01:04.002536+00:00,public_page,navigation,medium,0.25,unknown,1,0,13,0.073,TLS1.3,14,10,http/1.1,1,human,0
2025-09-09T06:20:49.005882+00:00,public_page,automated_request,none,6.7,unknown,1,0,5,0.0,TLS1.3,13,8,h2,1,human,0
2025-09-20T17:28:40.006477+00:00,checkout_page,page_view,medium,3.99,browser,1,0,17,0.0,TLS1.3,19,12,h2,1,human,0
2025-07-29T04:05:36.007496+00:00,unknown_page,automated_request,none,5.36,script_client,0,1,20,0.106,TLS1.2,5,8,http/1.1,1,good_bot,0
2025-07-16T01:40:16.003532+00:00,account_page,navigation,medium,8.65,browser,1,0,13,0.075,TLS1.3,14,13,h2,1,human,0
2025-07-21T23:52:04.006700+00:00,checkout_page,navigation,high,0.25,browser,1,0,18,0.088,TLS1.3,18,13,h2,1,human,0
2025-09-07T12:45:01.009503+00:00,unknown_page,automated_request,none,0.17,unknown,0,0,215,0.98,TLS1.2,18,5,http/1.1,1,scanner,1
2025-08-06T18:59:25.009231+00:00,public_page,resource_request,none,6.81,unknown,0,0,22,0.184,TLS1.3,13,6,h2,1,bad_bot,0
2025-08-07T03:51:59.008563+00:00,checkout_page,form_request,medium,4.92,unknown,1,0,7,0.05,TLS1.3,10,6,h2,1,bad_bot,1
2025-07-25T04:58:31.002329+00:00,public_page,resource_request,none,9.28,unknown,1,0,10,0.0,TLS1.3,11,8,h2,1,human,0
2025-09-14T10:51:08.000552+00:00,public_page,navigation,high,2.47,browser,1,0,16,0.014,TLS1.3,16,11,h2,1,human,0
2025-07-24T06:47:40.007548+00:00,public_page,automated_request,none,3.75,crawler,0,1,29,0.084,TLS1.3,10,13,h2,1,good_bot,0
2025-09-18T18:52:22.000416+00:00,public_page,resource_request,high,8.59,browser,1,0,15,0.04,TLS1.3,13,15,h2,1,human,0
2025-09-03T06:36:22.001327+00:00,unknown_page,navigation,medium,5.72,unknown,0,0,18,0.159,TLS1.3,12,8,h2,1,human,0
2025-08-05T12:27:20.009468+00:00,crawler_file,resource_request,none,3.42,browser,1,0,72,0.0,TLS1.3,11,12,h2,1,bad_bot,1
2025-07-23T06:49:12.001586+00:00,public_page,api_request,medium,8.35,browser,1,0,15,0.0,TLS1.2,16,9,h2,1,human,0
2025-09-28T03:13:01.006847+00:00,public_page,page_view,none,2.21,browser,1,0,18,0.053,TLS1.3,15,12,h2,1,human,0
2025-07-03T14:46:24.009302+00:00,public_page,automated_request,medium,3.5,unknown,1,0,16,0.135,TLS1.3,13,4,h2,1,bad_bot,1
2025-07-11T06:22:43.005883+00:00,account_page,form_request,high,2.86,browser,1,0,18,0.063,TLS1.3,13,13,h2,1,human,0
2025-07-24T08:56:11.009060+00:00,public_page,api_request,none,3.31,crawler,0,0,9,0.11,TLS1.3,15,9,h2,1,bad_bot,1
2025-09-14T01:56:34.003412+00:00,unknown_page,form_request,medium,3.45,browser,1,0,11,0.113,TLS1.3,16,15,h2,1,human,0
2025-08-06T23:08:06.009331+00:00,public_page,resource_request,none,0.76,script_client,0,0,82,0.329,TLS1.3,7,4,h2,1,bad_bot,1
2025-07-07T18:25:31.009576+00:00,sensitive_page,automated_request,none,1.95,unknown,0,0,91,0.576,TLS1.3,6,7,http/1.1,1,scanner,1
2025-08-05T10:35:22.001754+00:00,checkout_page,form_request,low,5.31,browser,1,0,22,0.061,TLS1.3,16,10,h2,1,human,0
2025-09-24T22:51:10.002370+00:00,unknown_page,navigation,none,5.0,browser,1,0,11,0.088,TLS1.3,16,12,h2,1,human,0
2025-07-19T08:50:39.009646+00:00,unknown_page,automated_request,none,1.98,browser,0,0,134,0.319,TLS1.2,12,11,http/1.1,0,scanner,1
2025-09-25T10:01:02.005926+00:00,account_page,navigation,high,4.43,browser,1,0,18,0.1,TLS1.3,10,12,h2,1,human,0
2025-07-31T09:25:16.006443+00:00,sensitive_page,navigation,medium,3.23,browser,1,0,16,0.166,TLS1.3,19,14,h2,1,human,0
2025-09-20T09:33:44.009723+00:00,unknown_page,automated_request,none,3.26,unknown,0,0,8,0.04,TLS1.3,10,13,h2,1,scanner,1
2025-09-18T05:26:08.001402+00:00,account_page,page_view,low,6.93,browser,1,0,6,0.096,TLS1.3,13,14,h2,1,human,0
2025-08-08T08:49:19.009720+00:00,sensitive_page,automated_request,none,0.03,browser,1,0,38,0.849,TLS1.3,17,15,http/1.1,1,scanner,1
2025-09-06T23:11:33.001964+00:00,sensitive_page,navigation,high,4.63,unknown,1,0,1,0.086,TLS1.3,10,6,h2,1,human,0
2025-07-17T19:54:04.009425+00:00,account_page,resource_request,medium,2.61,browser,1,0,15,0.326,TLS1.3,12,12,h2,1,bad_bot,1
2025-07-13T22:11:50.001580+00:00,unknown_page,form_request,high,11.6,browser,1,0,4,0.086,TLS1.3,17,15,h2,1,human,0
2025-07-02T23:35:52.002827+00:00,account_page,automated_request,medium,1.3,browser,0,0,13,0.109,TLS1.3,13,11,h2,1,human,0
2025-09-22T11:06:40.001476+00:00,public_page,form_request,low,0.25,script_client,1,0,1,0.091,TLS1.3,9,8,http/1.1,1,human,0
2025-08-03T18:36:36.007483+00:00,unknown_page,automated_request,none,6.24,unknown,0,1,35,0.089,TLS1.3,8,10,h2,1,good_bot,0
2025-07-01T21:42:46.000697+00:00,public_page,navigation,medium,5.66,browser,1,0,5,0.091,TLS1.3,11,10,h2,1,human,0
2025-07-19T20:05:35.005116+00:00,sensitive_page,form_request,medium,1.82,browser,1,0,20,0.101,TLS1.3,10,14,h2,1,human,0
2025-08-09T12:58:54.004872+00:00,public_page,resource_request,none,6.95,browser,1,0,6,0.009,TLS1.3,18,13,h2,1,human,0
2025-07-04T04:01:18.006641+00:00,public_page,navigation,medium,2.08,browser,1,0,10,0.008,TLS1.3,12,13,h2,1,human,0
2025-08-24T07:54:38.000124+00:00,unknown_page,navigation,high,0.25,browser,1,0,10,0.165,TLS1.3,14,11,h2,1,human,0
2025-08-18T05:04:45.005398+00:00,public_page,page_view,medium,0.49,unknown,1,0,18,0.06,TLS1.3,9,7,h2,1,human,0
2025-07-24T15:42:08.004533+00:00,public_page,page_view,low,11.99,unknown,1,0,8,0.004,TLS1.3,3,8,h2,1,human,0
2025-08-26T06:24:48.002451+00:00,account_page,api_request,none,6.33,unknown,1,0,13,0.053,TLS1.3,9,9,h2,1,human,0
2025-07-21T04:35:46.003529+00:00,account_page,navigation,high,4.53,browser,1,0,20,0.06,TLS1.2,15,14,h2,1,human,0
2025-07-03T14:25:41.006296+00:00,public_page,navigation,high,0.85,browser,1,0,13,0.039,TLS1.3,16,12,h2,1,human,0
2025-08-05T14:54:13.006770+00:00,public_page,automated_request,low,5.37,browser,1,0,6,0.056,TLS1.2,13,13,http/1.1,1,human,0
2025-09-06T18:56:18.006164+00:00,account_page,navigation,medium,12.28,script_client,0,0,1,0.047,TLS1.3,11,9,h2,1,human,0
2025-08-14T23:41:20.003879+00:00,public_page,navigation,medium,7.93,browser,1,0,28,0.155,TLS1.3,13,13,h2,1,human,0
2025-09-28T22:29:47.004415+00:00,public_page,navigation,medium,8.37,command_line,1,0,12,0.004,TLS1.3,6,4,h2,1,human,0
2025-08-28T14:30:09.008124+00:00,crawler_file,automated_request,none,2.75,crawler,0,1,14,0.12,TLS1.3,10,13,http/1.1,1,good_bot,0
2025-08-02T15:34:40.009789+00:00,unknown_page,automated_request,none,2.3,script_client,0,0,80,0.57,TLS1.2,9,5,http/1.1,1,scanner,1
2025-08-13T16:02:04.008421+00:00,unknown_page,resource_request,low,6.61,crawler,0,1,75,0.147,TLS1.3,11,12,h2,1,good_bot,0
2025-07-29T19:31:54.005083+00:00,public_page,page_view,low,3.61,script_client,0,0,12,0.054,TLS1.2,8,9,h2,1,human,0
2025-07-20T20:22:07.001017+00:00,public_page,page_view,low,10.86,browser,1,0,5,0.0,TLS1.3,17,13,h2,1,human,0
2025-07-11T16:18:35.001048+00:00,account_page,navigation,low,6.86,browser,1,0,9,0.11,TLS1.3,13,10,h2,1,human,0
2025-07-30T19:07:48.006002+00:00,checkout_page,api_request,none,4.12,browser,1,0,14,0.057,TLS1.3,16,10,h2,1,human,0
2025-08-21T22:27:07.006243+00:00,public_page,navigation,medium,9.04,unknown,1,0,3,0.017,TLS1.3,15,7,http/1.1,1,human,0
2025-07-06T10:42:51.000684+00:00,account_page,navigation,medium,7.96,browser,0,0,8,0.136,TLS1.3,14,16,h2,1,human,0
2025-09-22T11:45:35.008028+00:00,crawler_file,automated_request,none,13.3,crawler,0,1,12,0.078,TLS1.3,14,14,h2,1,good_bot,0
2025-08-29T10:47:50.003859+00:00,public_page,navigation,medium,2.52,browser,1,0,9,0.03,TLS1.3,14,11,h2,1,human,1
2025-09-21T05:49:12.005828+00:00,account_page,navigation,high,4.54,browser,1,0,8,0.039,TLS1.3,16,10,h2,1,human,0
2025-09-22T20:22:51.005572+00:00,crawler_file,navigation,medium,6.7,browser,1,0,16,0.0,TLS1.3,13,10,h2,1,human,0
2025-08-18T14:53:19.000940+00:00,public_page,navigation,low,8.38,browser,1,0,13,0.0,TLS1.3,16,13,h2,1,human,0
2025-08-07T12:21:07.001483+00:00,public_page,navigation,medium,10.09,browser,1,0,11,0.013,TLS1.3,16,12,h2,1,human,0
2025-07-28T21:29:31.009342+00:00,public_page,form_request,none,3.31,script_client,0,0,165,0.42,TLS1.3,9,8,h2,1,bad_bot,1
2025-09-27T07:27:04.002884+00:00,account_page,resource_request,none,0.25,unknown,1,0,27,0.2,TLS1.3,9,8,h2,1,human,1
2025-07-30T09:08:22.006487+00:00,unknown_page,api_request,low,2.63,browser,1,0,4,0.123,TLS1.2,14,13,h2,1,human,0
2025-09-20T12:42:52.009242+00:00,public_page,resource_request,low,3.04,browser,1,1,48,0.0,TLS1.3,12,10,h2,1,bad_bot,1
2025-09-21T14:57:05.004565+00:00,sensitive_page,page_view,high,0.25,browser,1,0,19,0.199,TLS1.3,13,11,h2,1,human,0
2025-08-17T21:58:59.007093+00:00,public_page,page_view,none,5.27,crawler,1,1,32,0.104,TLS1.3,10,10,h2,1,good_bot,0
2025-07-31T22:15:01.000771+00:00,public_page,navigation,none,0.25,browser,1,0,12,0.064,TLS1.3,12,15,h2,1,human,0
2025-07-02T04:00:54.000022+00:00,account_page,page_view,none,3.18,browser,0,0,14,0.053,TLS1.3,15,13,http/1.1,1,human,0
2025-07-05T15:51:42.005739+00:00,sensitive_page,page_view,medium,11.1,browser,1,0,12,0.158,TLS1.3,13,17,h2,1,human,0
2025-09-28T13:59:56.003038+00:00,public_page,page_view,medium,7.05,browser,0,0,2,0.055,TLS1.3,16,11,h2,1,human,1
2025-07-23T06:57:56.009237+00:00,account_page,resource_request,none,2.18,browser,0,0,5,0.153,TLS1.3,15,11,h2,1,bad_bot,1
2025-08-18T00:07:08.005351+00:00,public_page,resource_request,none,6.55,browser,1,0,9,0.029,TLS1.3,16,15,h2,1,human,0
2025-08-07T21:12:21.001560+00:00,account_page,page_view,high,4.83,browser,1,0,17,0.058,TLS1.3,13,16,h2,1,human,0
2025-08-17T03:29:52.004096+00:00,public_page,form_request,medium,1.81,browser,1,0,8,0.006,TLS1.2,13,13,http/1.1,1,human,0
2025-09-27T06:16:07.000460+00:00,account_page,automated_request,none,10.0,browser,1,0,5,0.069,TLS1.3,14,11,h2,1,human,0
2025-08-01T21:40:55.008588+00:00,checkout_page,page_view,none,0.05,unknown,1,0,5,0.063,TLS1.3,11,13,http/1.1,1,bad_bot,1
2025-07-31T12:27:15.003536+00:00,account_page,navigation,low,9.18,unknown,1,0,4,0.05,TLS1.3,9,9,h2,1,human,0
2025-07-12T00:43:55.004671+00:00,public_page,api_request,none,7.59,browser,1,0,6,0.064,TLS1.3,13,14,h2,1,human,0
2025-07-01T06:46:32.005179+00:00,account_page,page_view,none,11.61,browser,1,0,9,0.052,TLS1.3,16,15,h2,1,human,0
2025-08-30T00:46:18.009202+00:00,account_page,automated_request,none,1.85,browser,1,1,67,0.092,TLS1.3,16,14,h2,1,bad_bot,0
2025-09-15T12:55:56.006764+00:00,public_page,resource_request,none,16.71,browser,0,0,3,0.048,TLS1.3,13,11,h2,1,human,0
2025-07-09T16:01:18.004863+00:00,public_page,form_request,low,10.05,browser,1,0,16,0.02,TLS1.3,11,11,h2,0,human,0
2025-07-16T17:34:19.002511+00:00,public_page,api_request,none,9.75,browser,1,0,8,0.051,TLS1.3,14,10,h2,1,human,0
2025-07-18T14:12:44.000579+00:00,public_page,navigation,high,0.99,browser,1,0,18,0.0,TLS1.2,12,15,h2,1,human,0
2025-08-26T16:22:20.007984+00:00,unknown_page,automated_request,none,3.91,crawler,0,1,46,0.085,TLS1.3,8,10,h2,1,good_bot,0
2025-07-17T15:43:45.001684+00:00,unknown_page,navigation,low,13.73,browser,1,0,5,0.109,TLS1.2,16,15,h2,1,human,0
2025-07-15T12:34:07.008096+00:00,public_page,automated_request,none,1.34,crawler,0,1,48,0.045,TLS1.3,7,9,http/1.1,1,good_bot,0
2025-07-21T16:13:43.002466+00:00,checkout_page,resource_request,none,3.02,browser,1,0,6,0.071,TLS1.3,11,10,h2,1,human,0
2025-09-27T05:41:12.001587+00:00,unknown_page,resource_request,none,8.61,browser,1,0,14,0.057,TLS1.3,13,12,h2,1,human,0
2025-09-17T17:42:33.008771+00:00,unknown_page,automated_request,low,3.13,browser,0,0,5,0.0,TLS1.3,14,12,h2,1,bad_bot,1
2025-08-23T11:52:29.008072+00:00,public_page,api_request,none,4.49,crawler,1,1,60,0.0,TLS1.3,9,10,h2,1,good_bot,0
2025-07-03T23:56:37.007456+00:00,checkout_page,api_request,none,3.27,crawler,0,1,19,0.105,TLS1.3,11,9,http/1.1,1,good_bot,0
2025-07-13T05:00:41.002380+00:00,public_page,page_view,high,2.55,unknown,1,0,16,0.032,TLS1.3,11,9,h2,1,human,0
2025-07-09T18:09:57.000381+00:00,public_page,navigation,high,7.3,unknown,1,0,17,0.0,TLS1.3,15,9,h2,1,human,0
2025-08-02T10:32:44.003299+00:00,public_page,api_request,none,0.25,browser,1,0,13,0.009,TLS1.3,15,16,h2,1,human,0
2025-08-09T19:31:12.009827+00:00,unknown_page,automated_request,none,4.07,command_line,0,0,8,0.493,TLS1.3,2,7,h2,1,scanner,1
2025-07-25T10:19:55.004642+00:00,unknown_page,navigation,medium,14.33,browser,1,0,4,0.07,TLS1.3,12,13,h2,1,human,0
2025-07-22T09:23:42.002866+00:00,unknown_page,navigation,high,9.39,browser,1,0,14,0.138,TLS1.3,16,12,h2,1,human,0
2025-09-03T21:10:12.006473+00:00,public_page,page_view,low,7.45,browser,1,0,17,0.041,TLS1.3,16,10,h2,1,human,0
2025-09-18T21:51:44.006930+00:00,account_page,page_view,high,12.4,unknown,1,0,1,0.013,TLS1.3,17,7,h2,1,human,0
2025-09-16T01:15:31.009566+00:00,unknown_page,api_request,low,0.25,command_line,0,0,216,0.617,TLS1.3,8,4,http/1.1,1,scanner,1
2025-07-06T11:14:36.000035+00:00,public_page,page_view,medium,0.25,browser,1,0,24,0.033,TLS1.3,9,17,h2,1,human,0
2025-08-13T01:33:18.001525+00:00,public_page,navigation,none,9.17,browser,0,0,5,0.0,TLS1.3,16,13,h2,1,human,0
2025-09-12T16:33:24.002107+00:00,public_page,automated_request,medium,4.29,browser,1,0,12,0.064,TLS1.2,13,12,h2,1,human,0
2025-09-10T17:02:22.007455+00:00,public_page,automated_request,none,3.05,crawler,0,1,59,0.205,TLS1.3,9,6,http/1.1,1,good_bot,1
2025-07-13T06:20:04.006710+00:00,public_page,page_view,low,0.25,browser,1,0,12,0.107,TLS1.3,12,14,h2,1,human,0
2025-09-11T14:03:03.005192+00:00,checkout_page,form_request,medium,7.16,browser,0,0,8,0.06,TLS1.3,13,10,http/1.1,1,human,0
2025-08-13T21:42:50.007739+00:00,crawler_file,automated_request,low,7.7,script_client,0,1,21,0.068,TLS1.2,7,8,http/1.1,1,good_bot,0
2025-07-29T11:40:35.003197+00:00,public_page,page_view,low,6.92,browser,1,0,7,0.027,TLS1.3,18,14,h2,1,human,0
2025-07-26T13:38:15.003453+00:00,sensitive_page,navigation,none,1.91,browser,0,0,9,0.128,TLS1.2,14,12,h2,1,human,0
2025-09-10T19:52:33.003084+00:00,checkout_page,navigation,none,11.49,browser,1,0,17,0.08,TLS1.3,13,9,h2,1,human,0
2025-07-24T23:50:23.001886+00:00,public_page,navigation,medium,14.67,browser,0,0,4,0.074,TLS1.3,16,15,h2,1,human,0
2025-09-03T10:29:15.000284+00:00,public_page,resource_request,medium,5.63,unknown,0,0,8,0.103,TLS1.2,8,13,http/1.1,1,human,0
2025-07-03T14:14:40.005875+00:00,account_page,resource_request,none,0.25,browser,1,0,10,0.052,TLS1.3,13,14,h2,1,human,0
2025-09-01T05:29:32.007315+00:00,crawler_file,resource_request,low,4.69,crawler,0,1,36,0.101,TLS1.3,13,12,h2,1,good_bot,0
2025-08-22T07:11:00.003023+00:00,public_page,form_request,medium,8.04,browser,1,0,12,0.011,TLS1.3,16,12,h2,1,human,0
2025-09-12T05:40:30.003243+00:00,public_page,resource_request,low,12.24,browser,0,0,4,0.01,TLS1.3,11,14,h2,1,human,1
2025-08-07T08:11:27.006472+00:00,checkout_page,page_view,none,12.26,browser,1,0,8,0.025,TLS1.3,17,13,h2,1,human,0
2025-07-24T22:28:38.000054+00:00,public_page,resource_request,none,7.91,browser,1,0,8,0.0,TLS1.3,16,11,h2,1,human,0
2025-08-10T18:02:46.008914+00:00,unknown_page,navigation,medium,2.3,browser,1,0,64,0.062,TLS1.3,15,12,http/1.1,1,bad_bot,1
2025-08-09T08:47:14.004894+00:00,unknown_page,navigation,medium,6.0,browser,1,0,1,0.065,TLS1.3,13,12,h2,1,human,0
2025-07-20T16:33:27.003181+00:00,public_page,navigation,medium,0.25,command_line,0,0,32,0.119,TLS1.2,9,4,http/1.1,1,human,1
2025-07-28T17:58:05.009992+00:00,sensitive_page,automated_request,none,0.03,crawler,0,0,29,0.488,TLS1.3,12,9,http/1.1,1,scanner,1
2025-07-29T06:49:41.007556+00:00,crawler_file,api_request,none,8.99,crawler,0,1,2,0.072,TLS1.3,13,8,h2,1,good_bot,0
2025-09-07T01:16:54.006007+00:00,public_page,page_view,medium,1.82,browser,1,0,13,0.014,TLS1.2,14,13,http/1.1,1,human,0
2025-09-13T05:21:46.004929+00:00,account_page,navigation,high,1.57,browser,1,0,5,0.0,TLS1.2,16,11,http/1.1,1,human,0
2025-08-01T04:47:12.002694+00:00,public_page,page_view,high,10.81,browser,1,0,6,0.0,TLS1.3,17,12,h2,1,human,0
2025-09-28T07:17:05.009602+00:00,sensitive_page,navigation,none,0.52,script_client,0,0,197,0.04,TLS1.3,9,5,h2,1,scanner,1
2025-08-03T09:54:58.008424+00:00,public_page,automated_request,none,3.88,crawler,0,1,19,0.023,TLS1.2,14,11,h2,1,good_bot,0
2025-08-14T03:12:20.009197+00:00,unknown_page,resource_request,none,3.43,browser,1,0,13,0.148,TLS1.2,16,14,h2,1,bad_bot,1
2025-07-02T09:25:45.008555+00:00,public_page,api_request,none,2.16,browser,1,1,32,0.108,TLS1.3,15,12,h2,1,bad_bot,0
2025-08-31T13:38:20.001668+00:00,account_page,navigation,medium,4.99,unknown,1,0,13,0.091,TLS1.2,5,9,http/1.1,1,human,1
2025-09-11T17:36:35.001183+00:00,public_page,page_view,medium,5.67,browser,0,0,8,0.028,TLS1.3,13,13,h2,1,human,0
2025-09-12T10:44:49.007831+00:00,public_page,automated_request,none,0.61,crawler,0,1,51,0.149,TLS1.3,12,9,h2,1,good_bot,0
2025-07-26T04:43:47.004141+00:00,unknown_page,form_request,medium,7.8,browser,1,0,1,0.105,TLS1.3,9,13,h2,1,human,0
2025-08-12T04:01:33.000243+00:00,public_page,navigation,medium,0.25,browser,1,0,15,0.008,TLS1.3,16,12,h2,1,human,0
2025-08-24T22:41:18.002495+00:00,checkout_page,navigation,medium,1.0,browser,1,0,15,0.057,TLS1.3,13,10,h2,1,human,0
2025-07-06T02:18:51.006919+00:00,public_page,resource_request,medium,3.9,browser,1,0,7,0.02,TLS1.3,17,14,h2,1,human,0
2025-07-14T13:12:46.008149+00:00,crawler_file,navigation,none,0.65,crawler,0,1,2,0.121,TLS1.3,7,11,h2,1,good_bot,0
2025-08-28T06:35:13.004605+00:00,checkout_page,page_view,medium,13.96,browser,1,0,8,0.065,TLS1.3,16,17,h2,1,human,1
2025-07-11T09:11:23.000190+00:00,public_page,page_view,low,12.6,browser,1,0,3,0.024,TLS1.3,11,12,h2,1,human,0
2025-09-16T04:47:21.001484+00:00,public_page,navigation,medium,7.05,browser,1,0,3,0.047,TLS1.3,16,15,h2,1,human,0
2025-09-24T11:04:48.000903+00:00,public_page,navigation,medium,7.5,browser,1,0,9,0.044,TLS1.3,16,13,h2,1,human,0
2025-08-07T21:28:39.009610+00:00,sensitive_page,resource_request,low,4.04,unknown,0,0,52,0.081,TLS1.3,8,11,http/1.1,1,scanner,1
2025-09-26T01:30:11.001160+00:00,checkout_page,resource_request,high,7.7,unknown,1,0,6,0.133,TLS1.3,10,9,h2,1,human,0
2025-08-27T14:02:19.001092+00:00,public_page,api_request,low,5.17,browser,1,0,7,0.056,TLS1.3,17,11,h2,1,human,0
2025-08-16T12:15:32.003521+00:00,public_page,navigation,medium,8.22,browser,1,0,7,0.006,TLS1.3,11,14,h2,1,human,0
2025-08-27T14:26:44.003829+00:00,public_page,navigation,high,8.43,browser,1,0,13,0.038,TLS1.3,15,9,h2,1,human,0
2025-09-26T00:42:12.001120+00:00,public_page,resource_request,medium,15.39,browser,1,0,17,0.012,TLS1.3,14,11,h2,1,human,0
2025-09-11T08:03:42.009796+00:00,public_page,automated_request,none,1.77,unknown,1,0,41,0.75,TLS1.2,4,12,h2,1,scanner,1
2025-08-16T09:17:34.008182+00:00,crawler_file,automated_request,low,2.45,crawler,0,1,28,0.025,TLS1.2,14,12,h2,1,good_bot,0
2025-07-21T03:20:32.002186+00:00,public_page,page_view,high,6.87,browser,1,0,14,0.023,TLS1.3,15,11,h2,1,human,0
2025-08-30T18:55:03.001956+00:00,public_page,page_view,medium,4.04,browser,1,0,19,0.059,TLS1.3,13,14,h2,1,human,0
2025-07-13T18:02:10.009090+00:00,unknown_page,api_request,none,0.48,crawler,0,0,46,0.183,TLS1.3,9,7,h2,1,bad_bot,1
2025-07-11T14:23:54.004769+00:00,public_page,navigation,medium,0.25,browser,1,0,11,0.058,TLS1.2,14,13,http/1.1,1,human,0
2025-08-25T22:18:07.001925+00:00,public_page,form_request,none,4.57,unknown,0,0,14,0.024,TLS1.3,11,9,http/1.1,1,human,0
